"rounded_latitude","rounded_longitude","avg_nic"
46.3,6.3,7.27272727272727
46.3,6.4,8
46.3,6.5,7.5
46.3,6.6,8.04
46.3,6.7,8
46.3,6.8,8
46.3,7,6.66666666666667
46.3,7.1,8
46.3,8.2,8
46.3,8.4,7.11111111111111
46.3,8.5,7.5
46.3,8.6,8.18518518518519
46.3,8.7,8
46.3,8.9,8.8
46.3,9,7.48
46.3,9.3,7.5
46.3,10.1,8
46.3,10.2,8
46.3,10.3,8
46.3,10.4,8
46.3,10.5,8
46.3,10.7,8
46.3,10.8,8
46.3,11.1,8
46.3,11.2,8
46.3,11.3,8
46.3,11.4,8.09090909090909
46.3,11.5,8
46.3,11.6,8
46.3,11.8,8
46.3,11.9,8
46.3,12,8
46.3,12.1,8.05882352941176
46.3,12.2,8
46.3,12.3,8
46.3,12.4,8
46.3,12.5,8.11111111111111
46.3,12.6,8
46.3,12.7,8
46.3,12.8,8
46.3,12.9,7.55555555555556
46.3,13,8
46.3,13.1,7.5
46.3,13.2,8
46.3,13.8,8
46.3,13.9,8
46.3,14,8
46.3,14.1,8
46.3,14.2,8
46.3,14.3,8
46.3,14.4,8
46.3,14.5,8
46.3,14.6,8.5
46.3,15.2,7.42857142857143
46.3,15.3,8
46.3,15.4,8
46.3,15.5,7.64
46.3,15.6,8.1
46.3,15.7,8
46.3,15.8,6
46.3,15.9,8
46.3,16,7.23809523809524
46.3,16.1,8.05555555555556
46.3,16.2,7.66666666666667
46.3,16.3,6.31578947368421
46.3,16.4,7.36
46.3,16.5,7.6
46.3,16.6,8
46.3,17.6,8
46.3,17.7,8
46.3,17.8,8
46.3,17.9,8
46.3,18,8
46.3,18.1,8
46.3,18.2,8
46.3,18.3,7.11111111111111
46.3,18.7,8
46.3,18.8,8
46.3,18.9,6.22222222222222
46.3,19,8
46.3,19.1,6.85714285714286
46.3,19.2,8
46.3,19.3,8
46.3,19.4,8
46.3,19.5,6.71428571428571
46.3,19.6,7
46.3,19.7,8
46.3,19.8,8
46.3,19.9,7.05882352941176
46.3,20,7.77777777777778
46.3,20.1,8
46.3,20.2,7
46.3,20.3,7.38461538461539
46.3,20.4,8
46.3,20.5,8
46.3,21,7
46.3,21.1,7.42857142857143
46.3,21.2,8
46.3,21.4,8
46.3,21.5,8
46.3,21.6,7.96
46.3,21.7,8
46.3,22.5,8.06666666666667
46.3,22.6,7.55
46.3,22.7,8
46.3,23,8
46.3,24,6.11764705882353
46.3,24.1,7.42857142857143
46.3,24.2,8
46.3,24.4,8
46.3,24.5,7.72222222222222
46.3,24.6,7.2
46.3,25,5.81818181818182
46.3,25.1,7.375
46.3,25.2,8
46.3,25.3,8
46.4,-6,6.4
46.4,-4.8,6
46.4,-4.6,8
46.4,-4.5,7.27272727272727
46.4,-4.4,7.46666666666667
46.4,-3.8,7.2
46.4,-3.2,8
46.4,-3.1,5.71428571428571
46.4,-2.7,6.85714285714286
46.4,-2.6,7.11111111111111
46.4,-1.9,6.5
46.4,-1.8,7.38461538461539
46.4,-1.7,7.5
46.4,-1.3,8
46.4,-1.2,6.4
46.4,-1.1,7.46666666666667
46.4,-0.9,6
46.4,-0.5,8
46.4,-0.4,8
46.4,-0.3,8
46.4,-0.2,7.77142857142857
46.4,-0.1,7.36363636363636
46.4,0,5.09090909090909
46.4,0.1,8
46.4,0.2,6.18181818181818
46.4,0.3,6.3448275862069
46.4,0.4,6.31578947368421
46.4,0.6,6.66666666666667
46.4,0.8,8
46.4,1,8
46.4,1.2,5.51724137931035
46.4,1.8,8
46.4,1.9,8
46.4,2.5,1
46.4,2.6,3.94444444444444
46.4,2.7,8.23076923076923
46.4,3.2,7.27272727272727
46.4,3.3,8
46.4,3.7,0
46.4,3.8,0
46.4,4,0
46.4,4.1,8
46.4,4.2,7.96428571428571
46.4,4.3,8.03846153846154
46.4,4.4,8
46.4,4.5,8.08333333333333
46.4,4.8,8
46.4,4.9,8.14285714285714
46.4,5.1,8
46.4,5.2,8
46.4,5.3,8
46.4,5.4,8
46.4,5.5,8
46.4,5.6,7.8
46.4,5.7,8
46.4,5.8,8.375
46.4,5.9,7.625
46.4,6,8
46.4,6.1,6.95652173913043
46.4,6.2,7.46153846153846
46.4,6.3,7.15789473684211
46.4,6.6,8
46.4,6.7,7.71428571428571
46.4,6.8,7.2
46.4,6.9,8
46.4,8.2,8
46.4,8.3,8
46.4,8.4,8
46.4,8.5,8.45833333333333
46.4,8.6,8.11111111111111
46.4,8.8,8.7
46.4,8.9,8.5
46.4,9,7.88679245283019
46.4,9.2,8
46.4,9.3,7.38461538461539
46.4,10,8
46.4,10.1,8
46.4,10.5,8
46.4,10.8,8
46.4,11,8
46.4,11.1,8
46.4,11.2,8
46.4,11.3,7.8
46.4,11.4,8
46.4,11.6,8
46.4,11.7,8.125
46.4,11.8,8
46.4,11.9,8
46.4,12,8
46.4,12.1,7.7037037037037
46.4,12.2,7.53571428571429
46.4,12.3,7.68965517241379
46.4,12.4,8.05555555555556
46.4,12.5,8
46.4,12.6,8
46.4,13.7,8
46.4,13.8,8
46.4,13.9,7.11111111111111
46.4,14,8
46.4,14.1,7.53333333333333
46.4,14.2,8
46.4,14.3,8
46.4,14.4,8
46.4,15,8
46.4,15.1,8
46.4,15.2,8
46.4,15.3,8
46.4,15.4,8.04545454545454
46.4,15.5,8
46.4,15.8,8
46.4,15.9,8
46.4,16,8.05555555555556
46.4,16.1,8.04545454545454
46.4,16.2,8
46.4,16.3,7.76315789473684
46.4,16.4,8
46.4,17.2,8
46.4,17.3,8
46.4,17.4,8
46.4,17.5,8
46.4,17.6,8
46.4,17.7,8
46.4,17.8,8
46.4,17.9,8
46.4,18,8
46.4,18.1,8
46.4,18.3,8
46.4,18.4,7.11111111111111
46.4,18.5,8
46.4,18.6,8
46.4,18.7,8
46.4,18.9,8
46.4,19,8
46.4,19.1,7.46666666666667
46.4,19.2,8
46.4,19.3,8
46.4,19.4,8
46.4,19.5,8
46.4,19.6,8
46.4,19.7,8
46.4,19.8,8
46.4,19.9,6.22222222222222
46.4,20,8
46.4,20.1,8
46.4,20.2,8
46.4,20.3,6.4
46.4,20.8,8
46.4,20.9,8.09090909090909
46.4,21,8
46.4,21.1,7.83333333333333
46.4,21.3,7.25
46.4,21.4,7
46.4,21.5,8
46.4,22.1,8
46.4,22.2,8
46.4,22.3,8
46.4,22.5,7.36
46.4,23,6.76923076923077
46.4,23.9,7.36
46.4,24,7.11111111111111
46.4,24.3,8.16666666666667
46.4,24.4,8
46.4,24.5,8
46.4,24.8,8
46.4,24.9,7.28571428571429
46.4,25,7.2
46.4,25.1,8
46.5,-7.4,8
46.5,-6,8
46.5,-5.9,6.4
46.5,-4.7,6.66666666666667
46.5,-4.6,8
46.5,-4.5,5.79310344827586
46.5,-4.4,6.85714285714286
46.5,-3.8,7.27272727272727
46.5,-3.1,6
46.5,-2.6,8
46.5,-2.5,8
46.5,-1.8,8
46.5,-1.7,6.66666666666667
46.5,-1.6,8
46.5,-1.5,8
46.5,-1.4,8
46.5,-1.3,6.5
46.5,-1.2,7.42857142857143
46.5,-0.9,7
46.5,-0.5,7.72413793103448
46.5,-0.4,8
46.5,-0.3,6.85714285714286
46.5,-0.1,8
46.5,0,6.85714285714286
46.5,0.1,5.45454545454545
46.5,0.2,6.58823529411765
46.5,0.3,5.75
46.5,0.4,7.57894736842105
46.5,0.5,8
46.5,0.6,7.27272727272727
46.5,0.7,8
46.5,0.8,7.38461538461539
46.5,0.9,6.4
46.5,1,8
46.5,1.1,7.2
46.5,1.2,7.66666666666667
46.5,2.7,9
46.5,2.8,7.53846153846154
46.5,3.1,8
46.5,3.2,7.7
46.5,3.3,8
46.5,3.7,0
46.5,3.9,0
46.5,4,0
46.5,4.1,7.55555555555556
46.5,4.2,8
46.5,4.3,8
46.5,4.4,8
46.5,4.7,8
46.5,4.8,7.27272727272727
46.5,5.2,8
46.5,5.3,6.76923076923077
46.5,5.4,8
46.5,5.5,7.46666666666667
46.5,5.6,8.04347826086956
46.5,5.7,7.85714285714286
46.5,6.2,8
46.5,6.3,8
46.5,6.4,8
46.5,6.6,7.05882352941176
46.5,6.7,8.07692307692308
46.5,6.8,8
46.5,6.9,7
46.5,7,8
46.5,7.4,0
46.5,7.6,8
46.5,8.3,7.72413793103448
46.5,8.4,8.09090909090909
46.5,8.5,8
46.5,8.6,7.84848484848485
46.5,8.8,8.73333333333333
46.5,8.9,8
46.5,9,7.52173913043478
46.5,9.2,8
46.5,9.3,8.07692307692308
46.5,9.8,1.6
46.5,9.9,2.3448275862069
46.5,10,8
46.5,10.8,7.8
46.5,10.9,8
46.5,11.1,8.05555555555556
46.5,11.2,8.09090909090909
46.5,11.3,8.41666666666667
46.5,11.4,7.95652173913043
46.5,11.5,8.07692307692308
46.5,11.6,7.94444444444444
46.5,11.7,7.92
46.5,11.8,8
46.5,11.9,7.46666666666667
46.5,12,8
46.5,12.1,8
46.5,12.4,8
46.5,12.5,8
46.5,12.6,8
46.5,13.5,8.5
46.5,13.6,7.33333333333333
46.5,13.7,8.03125
46.5,13.8,8
46.5,13.9,7.125
46.5,14,8
46.5,14.1,7.73333333333333
46.5,14.3,8
46.5,14.4,8
46.5,14.5,7.85714285714286
46.5,14.6,8
46.5,14.7,8
46.5,14.9,8
46.5,15,8
46.5,15.1,7.66666666666667
46.5,15.2,7.94117647058824
46.5,15.3,8
46.5,15.4,8
46.5,15.7,8
46.5,15.8,8.04545454545454
46.5,15.9,8
46.5,16,7.6
46.5,16.1,8
46.5,16.2,8.05263157894737
46.5,16.3,7.11111111111111
46.5,17,8
46.5,17.1,8
46.5,17.2,8
46.5,17.6,8
46.5,17.7,8
46.5,17.8,7.875
46.5,17.9,8.05882352941176
46.5,18,8
46.5,18.1,8
46.5,18.2,8
46.5,18.7,8
46.5,18.8,8
46.5,18.9,8
46.5,19.1,8
46.5,19.2,8
46.5,19.3,8
46.5,19.5,8
46.5,19.6,8
46.5,19.7,8
46.5,19.8,8
46.5,19.9,8.09090909090909
46.5,20,8
46.5,20.1,8
46.5,20.5,8
46.5,20.6,8
46.5,20.7,7
46.5,20.8,8
46.5,20.9,8.04761904761905
46.5,21,8
46.5,21.1,8
46.5,21.2,8
46.5,21.3,8.03030303030303
46.5,21.4,8
46.5,21.8,8
46.5,21.9,7.2
46.5,22,8.1
46.5,22.1,8
46.5,22.4,6.4
46.5,22.5,7.6
46.5,23,8
46.5,23.7,8
46.5,23.8,8
46.5,23.9,8
46.5,24.2,7.11111111111111
46.5,24.3,7.05882352941176
46.5,24.4,8
46.5,24.7,8.1
46.5,24.8,8.12
46.5,24.9,8
46.5,25,8
46.6,-7.4,7
46.6,-5.9,6.22222222222222
46.6,-5.8,8
46.6,-4.7,5.71428571428571
46.6,-4.6,7.6
46.6,-4.4,6.97435897435897
46.6,-3.8,8
46.6,-3.1,8
46.6,-2.5,8
46.6,-2.4,8
46.6,-2.3,8
46.6,-1.8,6.22222222222222
46.6,-1.5,6.81481481481481
46.6,-1.4,8
46.6,-1.3,7.2
46.6,-1.2,6.66666666666667
46.6,-1.1,6.85714285714286
46.6,-1,8
46.6,-0.9,8
46.6,-0.8,8
46.6,-0.7,7.33333333333333
46.6,-0.6,8
46.6,-0.5,8
46.6,-0.4,6.66666666666667
46.6,-0.3,7.46666666666667
46.6,-0.2,6.15384615384615
46.6,-0.1,7.11111111111111
46.6,0.1,4.57142857142857
46.6,0.2,4.8
46.6,0.3,8
46.6,0.4,7.66666666666667
46.6,0.5,7.72413793103448
46.6,0.6,8
46.6,0.7,6.76923076923077
46.6,0.8,7.42857142857143
46.6,0.9,8
46.6,1.1,6.66666666666667
46.6,1.2,7.7037037037037
46.6,3,8
46.6,3.1,6.90909090909091
46.6,3.2,7.27272727272727
46.6,3.8,0
46.6,3.9,0
46.6,4,8
46.6,4.1,7.68181818181818
46.6,4.2,7.33333333333333
46.6,4.3,7.76666666666667
46.6,4.4,8
46.6,4.6,8
46.6,4.7,7.33333333333333
46.6,4.8,8
46.6,4.9,8
46.6,5,8
46.6,5.1,6.28571428571429
46.6,5.2,7.38461538461539
46.6,5.3,8
46.6,5.4,8
46.6,5.5,8
46.6,5.6,7.11111111111111
46.6,6,8.07692307692308
46.6,6.1,8
46.6,6.4,8
46.6,6.5,8
46.6,6.6,8
46.6,6.8,8
46.6,7,8
46.6,7.1,7.27272727272727
46.6,7.6,8
46.6,7.7,6.4
46.6,8.2,8
46.6,8.3,8
46.6,8.4,8
46.6,8.6,8.04878048780488
46.6,8.8,8.3
46.6,8.9,8
46.6,9,8
46.6,9.2,8
46.6,9.3,7.33333333333333
46.6,9.7,8
46.6,9.8,8
46.6,10.9,8.05555555555556
46.6,11,7.96153846153846
46.6,11.1,7.46666666666667
46.6,11.2,8
46.6,11.3,8
46.6,11.4,8.02325581395349
46.6,11.5,8
46.6,11.6,8.04347826086956
46.6,11.7,8
46.6,11.8,8
46.6,12,8
46.6,12.1,8
46.6,12.6,8
46.6,12.7,8.09090909090909
46.6,12.8,8
46.6,13.1,8
46.6,13.2,8
46.6,13.3,8
46.6,13.4,8.13333333333333
46.6,13.5,8.08333333333333
46.6,13.6,8
46.6,13.8,8
46.6,13.9,8.05263157894737
46.6,14,7.76470588235294
46.6,14.1,8
46.6,14.2,8
46.6,14.5,8
46.6,14.6,8.16666666666667
46.6,14.7,8
46.6,14.8,8.04761904761905
46.6,14.9,8
46.6,15,8.05882352941176
46.6,15.2,8.33333333333333
46.6,15.3,8
46.6,15.6,8.21428571428571
46.6,15.7,8
46.6,15.8,8
46.6,16,7.54285714285714
46.6,16.1,8
46.6,17.5,7.11111111111111
46.6,17.6,8
46.6,17.7,7.55555555555556
46.6,17.8,8
46.6,18.6,8
46.6,18.7,8
46.6,19.1,8
46.6,19.2,8
46.6,19.3,8
46.6,19.4,8
46.6,19.5,8
46.6,19.8,8
46.6,19.9,7.96296296296296
46.6,20,8
46.6,20.1,6
46.6,20.2,6.45454545454545
46.6,20.3,8
46.6,20.4,8
46.6,20.5,8
46.6,20.6,7.68
46.6,20.7,8
46.6,20.8,8
46.6,21,8
46.6,21.1,7.87037037037037
46.6,21.2,7.46666666666667
46.6,21.3,8
46.6,21.6,8
46.6,21.7,8
46.6,21.8,7.28571428571429
46.6,21.9,8
46.6,22,8
46.6,22.4,8
46.6,22.5,7.91666666666667
46.6,23,7.42857142857143
46.6,23.6,7.11111111111111
46.6,23.7,8
46.6,23.8,8
46.6,24,8
46.6,24.1,7.42857142857143
46.6,24.2,7.46153846153846
46.6,24.3,8
46.6,24.6,8
46.6,24.7,8
46.6,24.8,6.85714285714286
46.7,-7.4,8
46.7,-5.8,6.4
46.7,-4.8,6.4
46.7,-4.7,6.4
46.7,-4.6,7
46.7,-4.5,6.4
46.7,-4.4,7
46.7,-4.3,7.46666666666667
46.7,-4,8
46.7,-3.8,8
46.7,-2.3,8
46.7,-2.2,6.85714285714286
46.7,-1.7,6.15384615384615
46.7,-1.6,7.23809523809524
46.7,-1.5,7.11111111111111
46.7,-1.4,7
46.7,-1.3,7.40740740740741
46.7,-1.2,7.27272727272727
46.7,-1.1,6.4
46.7,-1,7.11111111111111
46.7,-0.9,6.66666666666667
46.7,-0.8,8
46.7,-0.7,6
46.7,-0.6,5.71428571428571
46.7,-0.5,6.85714285714286
46.7,-0.4,7.2258064516129
46.7,-0.3,7.2
46.7,0.3,6.85714285714286
46.7,0.4,8
46.7,0.5,7.36
46.7,0.6,7.07692307692308
46.7,0.7,7.38461538461539
46.7,0.9,8
46.7,1.1,8
46.7,1.2,8
46.7,1.3,8
46.7,3,6.31578947368421
46.7,3.1,7.42857142857143
46.7,3.2,4
46.7,3.6,8.66666666666667
46.7,3.7,8.33333333333333
46.7,3.8,0
46.7,4,7.91666666666667
46.7,4.1,8
46.7,4.2,8.04347826086956
46.7,4.3,6
46.7,4.5,8
46.7,4.6,7
46.7,4.7,8
46.7,4.8,8.14285714285714
46.7,4.9,8
46.7,5,8.05882352941176
46.7,5.1,7.9
46.7,5.2,8
46.7,5.3,6.83333333333333
46.7,5.8,8
46.7,5.9,8
46.7,6,7.33333333333333
46.7,6.1,8
46.7,6.5,8
46.7,6.6,8
46.7,6.7,8
46.7,6.8,8
46.7,6.9,8
46.7,7,8
46.7,7.1,8
46.7,7.7,8
46.7,7.8,8
46.7,8.1,0
46.7,8.2,4.12903225806452
46.7,8.4,8.07692307692308
46.7,8.6,8.02564102564103
46.7,8.7,8
46.7,8.8,8.2051282051282
46.7,9,8.02272727272727
46.7,9.2,8
46.7,9.3,8
46.7,9.6,8
46.7,9.7,8
46.7,10.3,8
46.7,10.4,8.1
46.7,10.5,8.11111111111111
46.7,10.6,8.25
46.7,10.7,8.25
46.7,10.8,7.94736842105263
46.7,10.9,8
46.7,11,8.04347826086956
46.7,11.1,8
46.7,11.2,7.96666666666667
46.7,11.3,8.05
46.7,11.4,8.03846153846154
46.7,11.5,8
46.7,11.6,7.5
46.7,11.7,8
46.7,11.9,8
46.7,12,8.16666666666667
46.7,12.7,8
46.7,12.8,8
46.7,12.9,8
46.7,13,8
46.7,13.1,8
46.7,13.2,8
46.7,13.3,8
46.7,13.4,8.09090909090909
46.7,13.5,7.7037037037037
46.7,13.6,8.06666666666667
46.7,13.7,8
46.7,13.8,7.63636363636364
46.7,13.9,8.21428571428571
46.7,14,8
46.7,14.3,8
46.7,14.4,8
46.7,14.5,6.4
46.7,14.6,7
46.7,14.7,7.63636363636364
46.7,14.8,8
46.7,14.9,8
46.7,15.1,8
46.7,15.2,8.08333333333333
46.7,15.3,8
46.7,15.4,7.9
46.7,15.5,7.92307692307692
46.7,15.6,8
46.7,15.8,8.4
46.7,15.9,8
46.7,16,7.5
46.7,16.1,7.11111111111111
46.7,17.3,8
46.7,17.4,8
46.7,17.5,8
46.7,17.6,8
46.7,17.7,8
46.7,17.9,8
46.7,18,8
46.7,18.5,8
46.7,18.6,8
46.7,18.8,8
46.7,18.9,8
46.7,19,8
46.7,19.1,8
46.7,19.2,8
46.7,19.3,8
46.7,19.4,8
46.7,19.5,8
46.7,19.6,8
46.7,19.8,8
46.7,19.9,8
46.7,20,7.4
46.7,20.1,7.1875
46.7,20.2,8
46.7,20.3,8
46.7,20.4,8
46.7,20.5,8
46.7,20.6,8
46.7,20.7,8
46.7,20.8,8
46.7,20.9,8
46.7,21,7.2
46.7,21.3,8
46.7,21.4,7.46666666666667
46.7,21.5,8
46.7,21.6,8
46.7,21.7,8
46.7,21.8,8
46.7,21.9,6.85714285714286
46.7,22.4,6.66666666666667
46.7,22.5,8
46.7,22.6,5.33333333333333
46.7,23,7.52941176470588
46.7,23.1,8
46.7,23.4,8
46.7,23.5,8
46.7,23.6,8
46.7,23.7,8
46.7,23.9,8
46.7,24,7.88888888888889
46.7,24.1,8
46.7,24.4,6.5
46.7,24.5,5.6
46.7,24.6,8
46.7,24.7,8
46.8,-7.5,6.4
46.8,-7.4,6
46.8,-5.8,8
46.8,-5.7,5.53846153846154
46.8,-4.8,6
46.8,-4.7,7
46.8,-4.6,7
46.8,-4.5,7.29411764705882
46.8,-4.3,6.85714285714286
46.8,-4.2,4
46.8,-3.9,7
46.8,-2.2,6.66666666666667
46.8,-2.1,4
46.8,-1.8,8
46.8,-1.7,7.23809523809524
46.8,-1.6,7.57894736842105
46.8,-1.5,7.71428571428571
46.8,-1.4,7.5
46.8,-1.3,7.05882352941176
46.8,-1.2,7.2
46.8,-1.1,7.57894736842105
46.8,-1,8
46.8,-0.9,7.2
46.8,-0.8,6.4
46.8,-0.7,8
46.8,-0.6,7.11111111111111
46.8,-0.5,8
46.8,-0.4,7.55555555555556
46.8,-0.3,8
46.8,0.3,7.33333333333333
46.8,0.4,8
46.8,0.5,8
46.8,0.6,8
46.8,0.7,7.73333333333333
46.8,0.9,8
46.8,1.1,7.2
46.8,1.3,7.75
46.8,1.4,8
46.8,2.6,0
46.8,2.9,6.85714285714286
46.8,3,6.4
46.8,3.1,5.81818181818182
46.8,3.5,8.75
46.8,3.6,8.08333333333333
46.8,4,8.04
46.8,4.1,7.91666666666667
46.8,4.2,8
46.8,4.4,8.4
46.8,4.5,8.07692307692308
46.8,4.6,7.38461538461539
46.8,4.7,6.4
46.8,4.8,8
46.8,4.9,8
46.8,5.7,7.68421052631579
46.8,5.8,8
46.8,5.9,8
46.8,6,7.92307692307692
46.8,6.4,7
46.8,6.5,8
46.8,6.6,0
46.8,6.9,8
46.8,7,8
46.8,7.1,7.42857142857143
46.8,7.2,7.31818181818182
46.8,7.3,8.07692307692308
46.8,7.4,8.09090909090909
46.8,7.8,8
46.8,7.9,8
46.8,8,8.33333333333333
46.8,8.1,8
46.8,8.2,8
46.8,8.4,8.07692307692308
46.8,8.5,7.38461538461539
46.8,8.6,8
46.8,8.7,8
46.8,8.8,8.04545454545454
46.8,8.9,8
46.8,9,7.97222222222222
46.8,9.1,8
46.8,9.2,8.09090909090909
46.8,9.4,8
46.8,9.5,8
46.8,9.6,8
46.8,10.2,8
46.8,10.3,8
46.8,10.5,8
46.8,10.6,8.1
46.8,10.7,7.63636363636364
46.8,10.8,8.58333333333333
46.8,10.9,8.375
46.8,11,8.2962962962963
46.8,11.1,8.10204081632653
46.8,11.2,8.53333333333333
46.8,11.3,8.5625
46.8,11.4,8.01612903225806
46.8,11.5,8.21212121212121
46.8,11.6,8.33333333333333
46.8,11.7,8.33333333333333
46.8,11.8,8.52941176470588
46.8,11.9,7.35714285714286
46.8,12.6,8
46.8,12.7,8.04761904761905
46.8,12.8,8
46.8,12.9,8
46.8,13,8
46.8,13.1,8
46.8,13.2,8
46.8,13.3,8
46.8,13.4,7.93333333333333
46.8,13.6,8
46.8,13.7,8
46.8,13.8,7.875
46.8,13.9,8.02777777777778
46.8,14,8
46.8,14.1,8.125
46.8,14.2,8
46.8,14.3,7
46.8,14.4,8
46.8,14.5,8.04347826086956
46.8,14.6,7.44827586206897
46.8,14.7,8.2
46.8,15.1,8
46.8,15.2,7.11111111111111
46.8,15.3,6.85714285714286
46.8,15.5,7.33333333333333
46.8,15.8,8
46.8,15.9,6.66666666666667
46.8,16.1,8
46.8,17,8
46.8,17.1,8
46.8,17.2,7
46.8,17.3,8
46.8,17.4,8
46.8,17.5,8
46.8,17.6,8
46.8,17.8,8
46.8,17.9,8
46.8,18.1,8.11111111111111
46.8,18.4,7.52941176470588
46.8,18.5,8
46.8,18.8,7.42857142857143
46.8,19,8
46.8,19.1,6.66666666666667
46.8,19.2,8
46.8,19.3,8
46.8,19.4,8
46.8,19.5,6.4
46.8,19.6,8
46.8,19.7,8
46.8,19.8,8
46.8,19.9,8.075
46.8,20,8
46.8,20.1,8
46.8,20.2,8
46.8,20.3,7.42857142857143
46.8,20.4,8
46.8,20.5,8
46.8,20.6,8
46.8,20.7,7.97058823529412
46.8,20.8,7.79487179487179
46.8,20.9,8
46.8,21.1,8
46.8,21.2,7.2
46.8,21.3,7.61904761904762
46.8,21.4,8
46.8,21.5,8
46.8,21.6,7.27272727272727
46.8,21.7,7.83333333333333
46.8,22.3,8
46.8,22.4,6.78947368421053
46.8,22.6,6.08333333333333
46.8,23.4,8
46.8,23.5,8
46.8,23.6,8.33333333333333
46.8,23.7,7.92134831460674
46.8,23.8,7.55555555555556
46.8,23.9,6.15384615384615
46.8,24.3,6.6
46.8,24.4,8
46.9,-7.5,5.86666666666667
46.9,-5.7,4.66666666666667
46.9,-5.6,2.66666666666667
46.9,-4.8,8
46.9,-4.7,7.46666666666667
46.9,-4.6,8
46.9,-4.5,7.04
46.9,-4.4,8
46.9,-4.3,8
46.9,-4.2,6.90909090909091
46.9,-3.9,8
46.9,-3.8,7.46666666666667
46.9,-3,8
46.9,-2.9,6.4
46.9,-2.8,8
46.9,-1.9,7.11111111111111
46.9,-1.8,7.7037037037037
46.9,-1.7,7.73333333333333
46.9,-1.6,7.2
46.9,-1.5,7.6
46.9,-1.4,6.93333333333333
46.9,-1.3,8
46.9,-1.1,8
46.9,-1,7.71428571428571
46.9,-0.9,7.2
46.9,-0.8,8
46.9,-0.7,7.27272727272727
46.9,-0.6,8
46.9,-0.5,8
46.9,-0.4,7.52941176470588
46.9,-0.3,8
46.9,0.4,8
46.9,0.6,8
46.9,0.7,7.82222222222222
46.9,0.8,8
46.9,0.9,8
46.9,1.1,8
46.9,1.3,8
46.9,1.4,8
46.9,1.5,8
46.9,1.6,8
46.9,2.9,7.23809523809524
46.9,3,8
46.9,3.1,6.4
46.9,3.5,8.08333333333333
46.9,3.9,5.33333333333333
46.9,4,7.75
46.9,4.1,7.75
46.9,4.2,8.46153846153846
46.9,4.3,8.46666666666667
46.9,4.4,7.59459459459459
46.9,4.5,7.55555555555556
46.9,4.6,8
46.9,4.7,8
46.9,5.2,8.94594594594595
46.9,5.3,9
46.9,5.5,6
46.9,5.6,7.80645161290323
46.9,5.7,8.10526315789474
46.9,5.8,8
46.9,5.9,8
46.9,6.4,5.71428571428571
46.9,6.9,0
46.9,7,8
46.9,7.3,7.5
46.9,7.4,8.10714285714286
46.9,7.5,7.47058823529412
46.9,7.6,8
46.9,7.9,8
46.9,8,8
46.9,8.1,7.5
46.9,8.2,0
46.9,8.4,7.38461538461539
46.9,8.5,8
46.9,8.6,8.04651162790698
46.9,8.8,8.57142857142857
46.9,8.9,8
46.9,9,7.75
46.9,9.1,8
46.9,9.2,8
46.9,10.3,8
46.9,10.4,8
46.9,10.5,8
46.9,10.8,8
46.9,10.9,8
46.9,11,8.08
46.9,11.2,8
46.9,11.3,7.90476190476191
46.9,11.4,8
46.9,11.5,8
46.9,11.6,8.06666666666667
46.9,11.7,8
46.9,11.8,8
46.9,12.3,8
46.9,12.4,8
46.9,12.5,8.23076923076923
46.9,12.6,7.41666666666667
46.9,12.7,8
46.9,12.8,8
46.9,12.9,8
46.9,13.3,8
46.9,13.5,7.27272727272727
46.9,13.6,8
46.9,13.8,8.15384615384615
46.9,13.9,7.3
46.9,14,7.2
46.9,14.1,8.25
46.9,14.2,8
46.9,14.3,8.04347826086956
46.9,14.4,8.07142857142857
46.9,14.5,8
46.9,14.6,8
46.9,14.9,8.16666666666667
46.9,15,8.04545454545454
46.9,15.1,8
46.9,15.3,5.81818181818182
46.9,15.4,8
46.9,16.1,8
46.9,16.8,6.66666666666667
46.9,16.9,8.3
46.9,17,8
46.9,17.1,8
46.9,17.2,8
46.9,17.3,8.04166666666667
46.9,17.4,8
46.9,17.6,4
46.9,17.7,8
46.9,17.8,8
46.9,18.1,8.26086956521739
46.9,18.2,8.97916666666667
46.9,18.3,7.23076923076923
46.9,18.4,8
46.9,18.7,8
46.9,18.8,8
46.9,18.9,8
46.9,19,8
46.9,19.1,8
46.9,19.2,8
46.9,19.3,7
46.9,19.4,6.76923076923077
46.9,19.5,8
46.9,19.6,8
46.9,19.7,7.05882352941176
46.9,19.8,7.71739130434783
46.9,19.9,8.54545454545454
46.9,20,8.48
46.9,20.1,8.4375
46.9,20.2,8
46.9,20.3,8
46.9,20.4,7.73333333333333
46.9,20.5,8
46.9,20.6,7.82608695652174
46.9,20.7,7.30769230769231
46.9,20.9,8
46.9,21,8
46.9,21.1,8.33333333333333
46.9,21.2,8
46.9,21.3,6.66666666666667
46.9,21.4,8
46.9,21.5,8
46.9,22.3,8
46.9,22.5,8
46.9,22.6,8
46.9,23.1,6
46.9,23.2,8
46.9,23.3,8
46.9,23.4,8
46.9,23.5,8
46.9,23.6,7.38461538461539
46.9,23.7,7.33333333333333
46.9,23.8,8
46.9,23.9,7.33333333333333
46.9,24.1,8
46.9,24.2,8.11111111111111
46.9,27.3,8
46.9,27.4,8
46.9,27.5,8
46.9,27.6,8
46.9,27.7,4.8
46.9,27.8,8
46.9,27.9,6.54545454545455
46.9,28,5.53846153846154
46.9,28.2,1.33333333333333
